ts,open,high,low,close,volume,datetime
1735074000000,194.59,197.0,194.46,196.72,64477.098,2024-12-24 21:00:00
1735077600000,196.72,197.66,196.18,196.98,65244.549,2024-12-24 22:00:00
1735081200000,196.97,198.0,196.65,197.09,44892.014,2024-12-24 23:00:00
1735084800000,197.09,197.63,196.4,197.47,79524.691,2024-12-25 00:00:00
1735088400000,197.47,200.35,197.42,199.23,164546.123,2024-12-25 01:00:00
1735092000000,199.24,201.85,199.18,201.6,178138.381,2024-12-25 02:00:00
1735095600000,201.59,201.79,199.53,199.87,91747.884,2024-12-25 03:00:00
1735099200000,199.86,200.05,198.71,199.37,87443.347,2024-12-25 04:00:00
1735102800000,199.38,199.78,198.42,199.35,40859.017,2024-12-25 05:00:00
1735106400000,199.35,200.59,198.63,198.79,53170.429,2024-12-25 06:00:00
1735110000000,198.79,199.75,197.69,198.13,84494.395,2024-12-25 07:00:00
1735113600000,198.14,199.06,197.33,197.88,68520.42,2024-12-25 08:00:00
1735117200000,197.88,198.71,197.34,198.05,68711.317,2024-12-25 09:00:00
1735120800000,198.04,200.54,196.46,197.4,153984.239,2024-12-25 10:00:00
1735124400000,197.4,198.08,195.0,195.79,97794.543,2024-12-25 11:00:00
1735128000000,195.8,196.88,195.05,196.12,94658.131,2024-12-25 12:00:00
1735131600000,196.12,197.1,195.92,196.98,47502.525,2024-12-25 13:00:00
1735135200000,196.98,199.45,196.91,198.92,85580.971,2024-12-25 14:00:00
1735138800000,198.91,199.0,196.95,198.27,74541.759,2024-12-25 15:00:00
1735142400000,198.26,198.79,196.0,197.46,87194.671,2024-12-25 16:00:00
1735146000000,197.45,198.88,196.56,198.84,49376.46,2024-12-25 17:00:00
1735149600000,198.85,199.3,197.91,198.28,46208.372,2024-12-25 18:00:00
1735153200000,198.27,199.45,198.21,199.25,45879.951,2024-12-25 19:00:00
1735156800000,199.25,200.13,197.66,198.03,77023.236,2024-12-25 20:00:00
1735160400000,198.03,198.68,196.1,196.4,84454.038,2024-12-25 21:00:00
1735164000000,196.4,197.28,195.61,196.76,62040.643,2024-12-25 22:00:00
1735167600000,196.76,197.88,196.61,197.44,35248.944,2024-12-25 23:00:00
1735171200000,197.45,199.71,196.22,196.78,97702.902,2024-12-26 00:00:00
1735174800000,196.77,198.19,196.24,196.92,78553.372,2024-12-26 01:00:00
1735178400000,196.91,198.99,195.91,197.08,91524.48,2024-12-26 02:00:00
1735182000000,197.08,197.56,195.71,196.62,87410.95,2024-12-26 03:00:00
1735185600000,196.61,196.61,194.71,195.18,85547.339,2024-12-26 04:00:00
1735189200000,195.18,195.64,193.89,194.65,98968.116,2024-12-26 05:00:00
1735192800000,194.64,195.14,193.61,194.12,100788.107,2024-12-26 06:00:00
1735196400000,194.11,194.79,193.35,193.43,76284.341,2024-12-26 07:00:00
1735200000000,193.43,193.84,188.51,189.12,251325.875,2024-12-26 08:00:00
1735203600000,189.13,190.36,188.96,189.51,86832.025,2024-12-26 09:00:00
1735207200000,189.5,189.9,188.23,188.93,75695.053,2024-12-26 10:00:00
1735210800000,188.92,190.99,188.87,189.8,71693.196,2024-12-26 11:00:00
1735214400000,189.81,190.11,188.68,189.02,63887.358,2024-12-26 12:00:00
1735218000000,189.02,189.35,188.13,189.09,67902.686,2024-12-26 13:00:00
1735221600000,189.09,190.16,187.57,188.65,91938.918,2024-12-26 14:00:00
1735225200000,188.64,189.98,187.97,188.7,87995.93,2024-12-26 15:00:00
1735228800000,188.7,190.97,188.32,190.6,84111.331,2024-12-26 16:00:00
1735232400000,190.61,190.68,187.4,188.28,76977.172,2024-12-26 17:00:00
1735236000000,188.28,189.38,187.4,189.32,62730.015,2024-12-26 18:00:00
1735239600000,189.33,189.46,187.65,189.17,50574.035,2024-12-26 19:00:00
1735243200000,189.16,189.75,187.23,188.39,54486.018,2024-12-26 20:00:00
1735246800000,188.39,189.94,186.54,189.52,94913.129,2024-12-26 21:00:00
1735250400000,189.52,190.05,188.81,189.05,47932.666,2024-12-26 22:00:00
1735254000000,189.05,189.24,187.13,188.46,59791.086,2024-12-26 23:00:00
1735257600000,188.46,189.34,187.28,189.09,54264.665,2024-12-27 00:00:00
1735261200000,189.08,189.97,188.27,188.99,65682.108,2024-12-27 01:00:00
1735264800000,188.98,190.5,188.06,188.82,91899.215,2024-12-27 02:00:00
1735268400000,188.82,189.85,188.4,189.44,50277.475,2024-12-27 03:00:00
1735272000000,189.45,190.82,189.38,189.77,62374.6,2024-12-27 04:00:00
1735275600000,189.77,190.05,187.89,189.2,62381.416,2024-12-27 05:00:00
1735279200000,189.21,190.96,189.21,190.95,54997.795,2024-12-27 06:00:00
1735282800000,190.95,191.17,185.58,186.67,126013.028,2024-12-27 07:00:00
1735286400000,186.67,190.45,186.65,188.96,87218.871,2024-12-27 08:00:00
1735290000000,188.97,194.39,188.88,193.04,211225.502,2024-12-27 09:00:00
1735293600000,193.03,193.46,188.9,191.02,125751.867,2024-12-27 10:00:00
1735297200000,191.01,191.51,190.13,191.32,60192.341,2024-12-27 11:00:00
1735300800000,191.31,191.42,190.48,190.82,43102.72,2024-12-27 12:00:00
1735304400000,190.82,191.03,189.01,189.41,58524.012,2024-12-27 13:00:00
1735308000000,189.4,189.55,186.28,187.48,119441.975,2024-12-27 14:00:00
1735311600000,187.48,187.5,183.3,184.13,177118.133,2024-12-27 15:00:00
1735315200000,184.12,184.62,182.74,184.51,95844.796,2024-12-27 16:00:00
1735318800000,184.5,186.5,183.6,186.13,95140.006,2024-12-27 17:00:00
1735322400000,186.12,187.1,185.64,187.02,50299.526,2024-12-27 18:00:00
1735326000000,187.01,187.33,186.15,186.9,35753.57,2024-12-27 19:00:00
1735329600000,186.9,187.0,185.25,186.01,45245.171,2024-12-27 20:00:00
1735333200000,186.01,186.23,184.65,184.72,36239.277,2024-12-27 21:00:00
1735336800000,184.72,185.9,184.08,184.84,58140.936,2024-12-27 22:00:00
1735340400000,184.83,185.14,183.13,184.22,79380.64,2024-12-27 23:00:00
1735344000000,184.22,185.57,184.12,185.23,44652.259,2024-12-28 00:00:00
1735347600000,185.23,186.01,184.31,185.28,65641.292,2024-12-28 01:00:00
1735351200000,185.28,185.71,183.82,184.04,41538.387,2024-12-28 02:00:00
1735354800000,184.04,185.64,184.03,185.03,31471.307,2024-12-28 03:00:00
1735358400000,185.03,185.28,184.26,184.39,51906.873,2024-12-28 04:00:00
1735362000000,184.39,186.25,184.39,185.81,37365.465,2024-12-28 05:00:00
1735365600000,185.81,186.1,185.07,185.66,39221.463,2024-12-28 06:00:00
1735369200000,185.66,186.32,184.89,185.13,44317.614,2024-12-28 07:00:00
1735372800000,185.13,186.39,185.0,186.3,39617.009,2024-12-28 08:00:00
1735376400000,186.3,186.94,186.12,186.29,65881.246,2024-12-28 09:00:00
1735380000000,186.29,186.51,185.57,185.8,32011.773,2024-12-28 10:00:00
1735383600000,185.8,187.36,185.8,187.19,46158.402,2024-12-28 11:00:00
1735387200000,187.19,187.64,186.5,186.83,45799.522,2024-12-28 12:00:00
1735390800000,186.82,188.49,186.78,188.3,65457.224,2024-12-28 13:00:00
1735394400000,188.29,190.18,188.02,189.8,109030.612,2024-12-28 14:00:00
1735398000000,189.8,191.3,189.78,190.18,106219.739,2024-12-28 15:00:00
1735401600000,190.19,192.63,189.64,192.63,70132.606,2024-12-28 16:00:00
1735405200000,192.63,195.26,192.62,194.85,141848.421,2024-12-28 17:00:00
1735408800000,194.84,195.35,193.47,193.7,96055.872,2024-12-28 18:00:00
1735412400000,193.7,194.12,193.56,193.76,40531.108,2024-12-28 19:00:00
1735416000000,193.76,194.07,192.71,193.26,58489.423,2024-12-28 20:00:00
1735419600000,193.26,194.48,192.88,194.46,42176.613,2024-12-28 21:00:00
1735423200000,194.47,196.1,194.02,195.18,118884.158,2024-12-28 22:00:00
1735426800000,195.19,195.57,194.29,195.5,60439.479,2024-12-28 23:00:00
1735430400000,195.5,195.7,193.73,193.98,53756.536,2024-12-29 00:00:00
1735434000000,193.98,194.5,192.42,192.57,100476.269,2024-12-29 01:00:00
1735437600000,192.57,194.31,192.42,193.73,53714.135,2024-12-29 02:00:00
1735441200000,193.73,194.94,193.27,194.78,53399.192,2024-12-29 03:00:00
1735444800000,194.79,194.9,194.19,194.43,35970.93,2024-12-29 04:00:00
1735448400000,194.43,195.48,194.07,195.35,49507.576,2024-12-29 05:00:00
1735452000000,195.35,196.3,194.57,196.29,66960.972,2024-12-29 06:00:00
1735455600000,196.3,197.37,195.64,196.04,73781.449,2024-12-29 07:00:00
1735459200000,196.03,196.18,195.07,195.3,52591.102,2024-12-29 08:00:00
1735462800000,195.31,197.0,194.88,196.91,71014.703,2024-12-29 09:00:00
1735466400000,196.91,197.16,196.55,196.81,46569.169,2024-12-29 10:00:00
1735470000000,196.82,197.34,195.9,196.09,45942.213,2024-12-29 11:00:00
1735473600000,196.1,196.74,195.89,196.13,63625.582,2024-12-29 12:00:00
1735477200000,196.14,196.54,195.11,196.32,62431.053,2024-12-29 13:00:00
1735480800000,196.32,197.71,192.91,193.9,144164.796,2024-12-29 14:00:00
1735484400000,193.91,195.88,193.25,195.14,66610.135,2024-12-29 15:00:00
1735488000000,195.15,195.48,192.68,192.85,87925.372,2024-12-29 16:00:00
1735491600000,192.85,193.64,192.16,193.31,57470.082,2024-12-29 17:00:00
1735495200000,193.32,193.63,192.27,193.24,40230.075,2024-12-29 18:00:00
1735498800000,193.24,193.61,192.71,192.71,32138.766,2024-12-29 19:00:00
1735502400000,192.71,192.81,190.68,192.34,77511.645,2024-12-29 20:00:00
1735506000000,192.33,192.58,190.26,190.78,65085.06,2024-12-29 21:00:00
1735509600000,190.77,190.89,189.07,189.51,96492.535,2024-12-29 22:00:00
1735513200000,189.51,190.37,188.57,189.94,62820.672,2024-12-29 23:00:00
1735516800000,189.94,192.93,189.08,192.24,92899.354,2024-12-30 00:00:00
1735520400000,192.25,194.4,191.5,193.1,114593.007,2024-12-30 01:00:00
1735524000000,193.09,193.54,190.67,192.29,67389.513,2024-12-30 02:00:00
1735527600000,192.29,193.24,191.05,191.38,58024.561,2024-12-30 03:00:00
1735531200000,191.37,192.5,189.79,189.79,61390.361,2024-12-30 04:00:00
1735534800000,189.79,191.41,189.58,191.21,61612.233,2024-12-30 05:00:00
1735538400000,191.21,193.73,191.11,192.95,71207.461,2024-12-30 06:00:00
1735542000000,192.94,193.09,190.82,192.36,50934.729,2024-12-30 07:00:00
1735545600000,192.37,194.13,192.36,193.27,67065.813,2024-12-30 08:00:00
1735549200000,193.27,193.74,192.23,192.96,53123.07,2024-12-30 09:00:00
1735552800000,192.95,194.01,192.65,192.65,52545.732,2024-12-30 10:00:00
1735556400000,192.66,194.14,191.52,193.51,76586.365,2024-12-30 11:00:00
1735560000000,193.52,194.82,192.88,193.36,65612.406,2024-12-30 12:00:00
1735563600000,193.35,193.82,188.63,189.07,155587.833,2024-12-30 13:00:00
1735567200000,189.08,190.38,187.25,187.74,216996.126,2024-12-30 14:00:00
1735570800000,187.75,188.93,185.99,187.32,158215.574,2024-12-30 15:00:00
1735574400000,187.32,188.24,185.89,187.28,123822.165,2024-12-30 16:00:00
1735578000000,187.28,192.67,187.0,191.57,145996.6,2024-12-30 17:00:00
1735581600000,191.57,194.83,190.92,194.54,173393.243,2024-12-30 18:00:00
1735585200000,194.54,196.3,194.3,196.21,149888.553,2024-12-30 19:00:00
1735588800000,196.2,196.47,194.79,194.85,73676.899,2024-12-30 20:00:00
1735592400000,194.85,194.94,189.1,189.45,172591.743,2024-12-30 21:00:00
1735596000000,189.45,191.76,189.27,191.17,100763.047,2024-12-30 22:00:00
1735599600000,191.17,191.56,189.78,191.38,52069.1,2024-12-30 23:00:00
1735603200000,191.37,192.05,190.02,190.06,61930.886,2024-12-31 00:00:00
1735606800000,190.06,190.44,188.33,189.16,100535.543,2024-12-31 01:00:00
1735610400000,189.17,190.73,188.82,190.3,67273.934,2024-12-31 02:00:00
1735614000000,190.3,190.74,189.51,189.96,53074.183,2024-12-31 03:00:00
1735617600000,189.95,190.77,188.42,188.9,50689.187,2024-12-31 04:00:00
1735621200000,188.9,189.54,188.04,188.52,62862.771,2024-12-31 05:00:00
1735624800000,188.52,189.79,188.17,189.11,77844.234,2024-12-31 06:00:00
1735628400000,189.1,190.18,189.07,190.07,91830.014,2024-12-31 07:00:00
1735632000000,190.07,193.75,190.0,192.13,168384.611,2024-12-31 08:00:00
1735635600000,192.12,194.24,191.57,193.32,92867.197,2024-12-31 09:00:00
1735639200000,193.32,194.96,193.07,194.3,99752.492,2024-12-31 10:00:00
1735642800000,194.31,194.62,193.68,193.79,87941.797,2024-12-31 11:00:00
1735646400000,193.8,194.6,193.01,193.06,94089.831,2024-12-31 12:00:00
1735650000000,193.05,196.3,193.05,195.89,167273.443,2024-12-31 13:00:00
1735653600000,195.9,198.5,195.77,197.42,220658.339,2024-12-31 14:00:00
1735657200000,197.42,198.76,196.54,198.44,113901.343,2024-12-31 15:00:00
1735660800000,198.44,199.21,197.55,198.95,132493.701,2024-12-31 16:00:00
1735664400000,198.95,199.27,194.02,196.1,178957.511,2024-12-31 17:00:00
1735668000000,196.1,196.68,194.49,194.67,86493.154,2024-12-31 18:00:00
1735671600000,194.67,195.17,193.22,193.81,62918.014,2024-12-31 19:00:00
1735675200000,193.81,194.82,193.76,194.02,65111.228,2024-12-31 20:00:00
1735678800000,194.02,194.37,192.5,193.16,76647.337,2024-12-31 21:00:00
1735682400000,193.15,193.15,190.71,191.13,112574.782,2024-12-31 22:00:00
1735686000000,191.14,191.2,189.2,189.31,135872.73,2024-12-31 23:00:00
1735689600000,189.31,192.66,189.08,192.54,109512.364,2025-01-01 00:00:00
1735693200000,192.54,192.64,190.39,190.7,66529.126,2025-01-01 01:00:00
1735696800000,190.7,192.04,190.44,191.59,65814.347,2025-01-01 02:00:00
1735700400000,191.59,191.59,190.04,190.43,58528.042,2025-01-01 03:00:00
1735704000000,190.42,190.43,189.32,189.47,70522.368,2025-01-01 04:00:00
1735707600000,189.48,190.62,189.35,190.15,44126.517,2025-01-01 05:00:00
1735711200000,190.15,190.31,189.4,190.3,37963.874,2025-01-01 06:00:00
1735714800000,190.29,190.35,189.7,190.06,47757.379,2025-01-01 07:00:00
1735718400000,190.06,190.74,189.3,189.4,57206.089,2025-01-01 08:00:00
1735722000000,189.4,189.76,188.0,189.18,90289.829,2025-01-01 09:00:00
1735725600000,189.19,191.03,189.17,190.24,71994.807,2025-01-01 10:00:00
1735729200000,190.25,191.86,189.89,191.36,63070.217,2025-01-01 11:00:00
1735732800000,191.35,191.75,190.42,190.95,85511.631,2025-01-01 12:00:00
1735736400000,190.94,191.29,189.59,190.25,79164.615,2025-01-01 13:00:00
1735740000000,190.24,191.48,189.14,190.88,68958.644,2025-01-01 14:00:00
1735743600000,190.88,192.15,189.98,191.91,69944.069,2025-01-01 15:00:00
1735747200000,191.91,192.25,190.08,190.51,61361.767,2025-01-01 16:00:00
1735750800000,190.52,190.65,189.25,190.64,67078.185,2025-01-01 17:00:00
1735754400000,190.63,192.23,189.89,191.68,62362.621,2025-01-01 18:00:00
1735758000000,191.69,193.91,191.49,193.1,102185.899,2025-01-01 19:00:00
1735761600000,193.1,194.56,193.1,194.36,75579.707,2025-01-01 20:00:00
1735765200000,194.36,195.33,193.71,194.69,83968.819,2025-01-01 21:00:00
1735768800000,194.68,194.95,193.68,194.53,62287.96,2025-01-01 22:00:00
1735772400000,194.54,195.16,193.81,194.28,53441.226,2025-01-01 23:00:00
1735776000000,194.28,197.17,193.43,196.25,150184.717,2025-01-02 00:00:00
1735779600000,196.25,198.47,196.11,197.71,132435.782,2025-01-02 01:00:00
1735783200000,197.7,199.42,197.47,199.41,190538.571,2025-01-02 02:00:00
1735786800000,199.41,199.7,197.8,198.54,123139.17,2025-01-02 03:00:00
1735790400000,198.55,204.84,198.54,204.47,303074.466,2025-01-02 04:00:00
1735794000000,204.47,205.5,203.31,204.62,140873.482,2025-01-02 05:00:00
1735797600000,204.63,205.97,203.96,205.36,180708.112,2025-01-02 06:00:00
1735801200000,205.36,206.89,205.2,205.91,194280.905,2025-01-02 07:00:00
1735804800000,205.91,207.09,205.66,206.8,141906.203,2025-01-02 08:00:00
1735808400000,206.79,207.97,206.34,207.38,131400.286,2025-01-02 09:00:00
1735812000000,207.38,207.77,206.7,206.98,102094.725,2025-01-02 10:00:00
1735815600000,206.98,208.88,206.92,208.51,117197.341,2025-01-02 11:00:00
1735819200000,208.52,209.49,207.64,208.39,144646.542,2025-01-02 12:00:00
1735822800000,208.4,208.65,207.6,208.17,113919.603,2025-01-02 13:00:00
1735826400000,208.16,210.48,206.72,208.2,258693.596,2025-01-02 14:00:00
1735830000000,208.19,208.34,205.45,206.77,175347.684,2025-01-02 15:00:00
1735833600000,206.77,209.07,205.96,207.45,121952.126,2025-01-02 16:00:00
1735837200000,207.44,208.2,204.67,206.05,139485.593,2025-01-02 17:00:00
1735840800000,206.04,206.8,204.96,206.44,74462.481,2025-01-02 18:00:00
1735844400000,206.43,207.83,206.15,206.69,61915.906,2025-01-02 19:00:00
1735848000000,206.69,208.0,206.68,206.82,48824.009,2025-01-02 20:00:00
1735851600000,206.83,207.13,205.44,206.54,69064.49,2025-01-02 21:00:00
1735855200000,206.53,206.76,205.2,206.6,44927.914,2025-01-02 22:00:00
1735858800000,206.6,208.44,206.55,208.31,63850.278,2025-01-02 23:00:00
1735862400000,208.3,208.45,207.0,207.15,57493.565,2025-01-03 00:00:00
1735866000000,207.16,207.33,205.63,206.86,90292.39,2025-01-03 01:00:00
1735869600000,206.87,208.11,206.34,206.87,73399.298,2025-01-03 02:00:00
1735873200000,206.87,208.28,206.16,208.05,64254.536,2025-01-03 03:00:00
1735876800000,208.05,208.1,207.09,207.72,55941.462,2025-01-03 04:00:00
1735880400000,207.72,209.57,207.12,208.87,86253.802,2025-01-03 05:00:00
1735884000000,208.87,210.0,207.67,207.77,155174.463,2025-01-03 06:00:00
1735887600000,207.77,208.69,207.09,207.95,87919.208,2025-01-03 07:00:00
1735891200000,207.95,209.94,207.6,209.36,134176.955,2025-01-03 08:00:00
1735894800000,209.35,212.95,209.09,211.2,236001.714,2025-01-03 09:00:00
1735898400000,211.19,211.8,210.36,211.13,107351.487,2025-01-03 10:00:00
1735902000000,211.12,215.18,211.0,214.51,307797.428,2025-01-03 11:00:00
1735905600000,214.52,214.99,213.23,213.4,169255.683,2025-01-03 12:00:00
1735909200000,213.39,214.34,212.09,212.92,174196.036,2025-01-03 13:00:00
1735912800000,212.91,218.7,212.91,218.3,349506.333,2025-01-03 14:00:00
1735916400000,218.3,218.48,216.64,217.36,162717.782,2025-01-03 15:00:00
1735920000000,217.37,219.83,216.46,217.7,215908.324,2025-01-03 16:00:00
1735923600000,217.7,218.18,216.66,217.39,151566.242,2025-01-03 17:00:00
1735927200000,217.38,218.57,217.19,218.12,131051.833,2025-01-03 18:00:00
1735930800000,218.11,218.53,216.5,217.1,110192.944,2025-01-03 19:00:00
1735934400000,217.1,217.1,215.81,216.05,90420.089,2025-01-03 20:00:00
1735938000000,216.05,217.0,215.9,216.34,83384.316,2025-01-03 21:00:00
1735941600000,216.34,217.28,216.08,217.06,70884.76,2025-01-03 22:00:00
1735945200000,217.06,218.04,216.87,217.99,85945.906,2025-01-03 23:00:00
1735948800000,218.0,218.08,216.64,217.0,85925.236,2025-01-04 00:00:00
1735952400000,216.99,217.97,216.03,217.38,79426.287,2025-01-04 01:00:00
1735956000000,217.39,218.18,216.21,217.47,74609.33,2025-01-04 02:00:00
1735959600000,217.48,217.71,215.67,216.97,169044.197,2025-01-04 03:00:00
1735963200000,216.97,216.97,215.58,216.88,83634.892,2025-01-04 04:00:00
1735966800000,216.88,217.43,216.44,217.23,72530.657,2025-01-04 05:00:00
1735970400000,217.23,217.96,216.9,217.63,75287.333,2025-01-04 06:00:00
1735974000000,217.63,217.81,216.34,216.71,69388.455,2025-01-04 07:00:00
1735977600000,216.7,216.73,215.32,215.72,83160.174,2025-01-04 08:00:00
1735981200000,215.71,216.42,215.46,215.83,61727.677,2025-01-04 09:00:00
1735984800000,215.83,215.93,214.4,215.66,84460.754,2025-01-04 10:00:00
1735988400000,215.66,216.67,215.23,216.45,78431.32,2025-01-04 11:00:00
1735992000000,216.46,217.19,216.12,217.04,92895.018,2025-01-04 12:00:00
1735995600000,217.05,217.66,216.64,217.03,72432.143,2025-01-04 13:00:00
1735999200000,217.02,217.15,215.72,215.88,169325.568,2025-01-04 14:00:00
1736002800000,215.87,216.56,213.54,214.32,182836.353,2025-01-04 15:00:00
1736006400000,214.31,215.02,213.73,214.4,71181.769,2025-01-04 16:00:00
1736010000000,214.39,215.77,214.18,215.75,51473.579,2025-01-04 17:00:00
1736013600000,215.74,215.96,215.19,215.54,48684.159,2025-01-04 18:00:00
1736017200000,215.54,215.81,215.13,215.58,42295.806,2025-01-04 19:00:00
1736020800000,215.58,216.77,215.41,216.43,58167.577,2025-01-04 20:00:00
1736024400000,216.43,216.63,215.77,216.06,48632.562,2025-01-04 21:00:00
1736028000000,216.07,217.26,215.76,217.2,46206.313,2025-01-04 22:00:00
1736031600000,217.2,217.27,216.48,216.67,41954.231,2025-01-04 23:00:00
1736035200000,216.67,217.88,216.32,217.04,79685.541,2025-01-05 00:00:00
1736038800000,217.05,217.18,215.27,215.71,77421.691,2025-01-05 01:00:00
1736042400000,215.71,217.47,215.5,217.08,142574.051,2025-01-05 02:00:00
1736046000000,217.07,218.99,216.67,217.96,146359.162,2025-01-05 03:00:00
1736049600000,217.96,219.05,217.9,218.01,104657.441,2025-01-05 04:00:00
1736053200000,218.0,218.0,216.17,216.4,87022.862,2025-01-05 05:00:00
1736056800000,216.41,217.03,215.97,216.63,49942.996,2025-01-05 06:00:00
1736060400000,216.63,216.85,216.12,216.47,57548.602,2025-01-05 07:00:00
1736064000000,216.47,216.57,214.78,215.17,80544.782,2025-01-05 08:00:00
1736067600000,215.16,215.22,212.91,213.19,118969.668,2025-01-05 09:00:00
1736071200000,213.19,214.12,212.91,214.08,85180.665,2025-01-05 10:00:00
1736074800000,214.09,214.7,213.72,213.93,47716.64,2025-01-05 11:00:00
1736078400000,213.94,214.19,212.99,213.61,85785.643,2025-01-05 12:00:00
1736082000000,213.61,214.61,212.37,212.59,143327.046,2025-01-05 13:00:00
1736085600000,212.59,213.52,211.61,213.29,185676.986,2025-01-05 14:00:00
1736089200000,213.28,213.95,212.13,213.59,113605.126,2025-01-05 15:00:00
1736092800000,213.58,214.29,212.15,212.47,108863.887,2025-01-05 16:00:00
1736096400000,212.48,213.29,212.0,212.65,62833.349,2025-01-05 17:00:00
1736100000000,212.65,212.76,211.46,212.47,69214.168,2025-01-05 18:00:00
1736103600000,212.47,213.21,212.18,212.79,52378.712,2025-01-05 19:00:00
1736107200000,212.79,213.95,212.54,213.01,56001.369,2025-01-05 20:00:00
1736110800000,213.0,214.0,212.85,213.85,45086.38,2025-01-05 21:00:00
1736114400000,213.85,214.5,213.39,214.22,45256.061,2025-01-05 22:00:00
1736118000000,214.23,214.54,213.25,213.41,55387.717,2025-01-05 23:00:00
1736121600000,213.41,214.22,212.04,212.16,70909.59,2025-01-06 00:00:00
1736125200000,212.17,215.17,211.56,214.67,108592.166,2025-01-06 01:00:00
1736128800000,214.67,216.99,214.48,215.6,162504.186,2025-01-06 02:00:00
1736132400000,215.61,216.69,215.27,215.61,65516.389,2025-01-06 03:00:00
1736136000000,215.61,216.83,215.36,215.85,62477.749,2025-01-06 04:00:00
1736139600000,215.84,216.9,215.21,215.57,102914.124,2025-01-06 05:00:00
1736143200000,215.57,216.01,213.97,214.94,112707.456,2025-01-06 06:00:00
1736146800000,214.93,215.51,213.9,215.22,79506.043,2025-01-06 07:00:00
1736150400000,215.22,216.23,213.45,214.02,100968.078,2025-01-06 08:00:00
1736154000000,214.03,214.44,213.23,214.4,74102.426,2025-01-06 09:00:00
1736157600000,214.41,215.24,213.86,215.03,52307.269,2025-01-06 10:00:00
1736161200000,215.02,216.27,214.81,216.26,56404.703,2025-01-06 11:00:00
1736164800000,216.26,217.85,215.77,216.82,114540.168,2025-01-06 12:00:00
1736168400000,216.81,218.81,215.79,218.7,172048.42,2025-01-06 13:00:00
1736172000000,218.7,222.14,216.69,221.05,317884.27,2025-01-06 14:00:00
1736175600000,221.05,222.08,219.87,221.62,315759.35,2025-01-06 15:00:00
1736179200000,221.62,223.18,220.12,220.85,238462.993,2025-01-06 16:00:00
1736182800000,220.84,220.84,217.34,218.72,180995.61,2025-01-06 17:00:00
1736186400000,218.73,219.56,217.95,218.84,101490.814,2025-01-06 18:00:00
1736190000000,218.84,220.48,218.62,220.0,97510.071,2025-01-06 19:00:00
1736193600000,220.0,220.44,218.24,218.54,58625.138,2025-01-06 20:00:00
1736197200000,218.53,218.75,217.55,217.85,69681.766,2025-01-06 21:00:00
1736200800000,217.86,218.8,217.67,218.54,86255.527,2025-01-06 22:00:00
1736204400000,218.54,218.67,217.85,218.22,53198.552,2025-01-06 23:00:00
1736208000000,218.22,219.11,217.67,217.78,77651.876,2025-01-07 00:00:00
1736211600000,217.78,218.8,216.8,218.11,109574.306,2025-01-07 01:00:00
1736215200000,218.11,218.25,216.49,216.59,77726.775,2025-01-07 02:00:00
1736218800000,216.59,217.64,216.23,217.34,67070.22,2025-01-07 03:00:00
1736222400000,217.35,217.45,216.18,216.18,79701.161,2025-01-07 04:00:00
1736226000000,216.17,216.51,215.64,216.51,81619.046,2025-01-07 05:00:00
1736229600000,216.5,216.69,215.96,216.36,48677.06,2025-01-07 06:00:00
1736233200000,216.35,216.7,215.49,216.04,57076.877,2025-01-07 07:00:00
1736236800000,216.04,216.77,215.35,216.6,101259.502,2025-01-07 08:00:00
1736240400000,216.61,216.73,214.77,215.1,125078.349,2025-01-07 09:00:00
1736244000000,215.1,215.22,214.35,214.88,104127.422,2025-01-07 10:00:00
1736247600000,214.87,215.41,212.88,214.06,167037.361,2025-01-07 11:00:00
1736251200000,214.07,214.22,212.74,213.49,117783.019,2025-01-07 12:00:00
1736254800000,213.49,214.32,213.38,213.85,85832.065,2025-01-07 13:00:00
1736258400000,213.84,214.36,210.87,211.64,207262.166,2025-01-07 14:00:00
1736262000000,211.63,212.05,205.36,207.76,1005802.546,2025-01-07 15:00:00
1736265600000,207.76,209.09,206.85,207.55,209958.462,2025-01-07 16:00:00
1736269200000,207.56,207.97,205.4,206.43,195471.144,2025-01-07 17:00:00
1736272800000,206.43,207.13,204.11,205.06,200981.682,2025-01-07 18:00:00
1736276400000,205.07,205.64,203.52,204.56,140241.474,2025-01-07 19:00:00
1736280000000,204.56,204.63,202.65,204.36,171493.863,2025-01-07 20:00:00
1736283600000,204.35,204.99,202.11,202.12,115286.284,2025-01-07 21:00:00
1736287200000,202.13,203.96,201.8,203.71,110774.617,2025-01-07 22:00:00
1736290800000,203.7,203.73,201.92,202.17,84811.007,2025-01-07 23:00:00
1736294400000,202.17,203.28,201.9,202.62,121011.238,2025-01-08 00:00:00
1736298000000,202.61,202.63,199.61,201.26,255778.123,2025-01-08 01:00:00
1736301600000,201.26,201.73,200.1,200.11,161998.934,2025-01-08 02:00:00
1736305200000,200.11,200.21,196.71,198.67,272616.227,2025-01-08 03:00:00
1736308800000,198.68,199.57,196.64,196.97,257169.941,2025-01-08 04:00:00
1736312400000,196.97,197.93,195.75,196.1,215300.16,2025-01-08 05:00:00
1736316000000,196.1,196.79,193.42,193.45,248546.513,2025-01-08 06:00:00
1736319600000,193.45,195.95,193.14,195.71,176431.7,2025-01-08 07:00:00
1736323200000,195.71,197.88,195.6,197.36,226557.624,2025-01-08 08:00:00
1736326800000,197.35,197.91,195.95,195.96,166937.649,2025-01-08 09:00:00
